id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,City,scheduled_service,icao_code,iata,gps_code,country_name
2541,EKBI,large_airport,Billund Airport,55.740335,9.157019,247,EU,DK,DK-83,Billund,yes,EKBI,BLL,EKBI,Denmark
2542,EKCH,large_airport,Copenhagen Kastrup Airport,55.61790085,12.65600014,17,EU,DK,DK-84,Copenhagen,yes,EKCH,CPH,EKCH,Denmark
2563,ELLX,large_airport,Luxembourg-Findel International Airport,49.6233333,6.2044444,1234,EU,LU,LU-L,Luxembourg,yes,ELLX,LUX,ELLX,Luxembourg
2570,ENBR,large_airport,"Bergen Airport, Flesland",60.2934,5.21814,170,EU,NO,NO-46,Bergen,yes,ENBR,BGO,ENBR,Norway
2578,ENGM,large_airport,"Oslo Airport, Gardermoen",60.193901,11.1004,681,EU,NO,NO-32,Oslo (Gardermoen),yes,ENGM,OSL,ENGM,Norway
2602,ENZV,large_airport,"Stavanger Airport, Sola",58.876701,5.63778,29,EU,NO,NO-11,Stavanger,yes,ENZV,SVG,ENZV,Norway
2637,EPWA,large_airport,Warsaw Chopin Airport,52.165699,20.9671,362,EU,PL,PL-MZ,Warsaw,yes,EPWA,WAW,EPWA,Poland
2701,ESSA,large_airport,Stockholm-Arlanda Airport,59.64849,17.928829,137,EU,SE,SE-AB,Stockholm,yes,ESSA,ARN,ESSA,Sweden
2758,EVRA,large_airport,Riga International Airport,56.920752,23.970711,36,EU,LV,LV-062,Riga,yes,EVRA,RIX,EVRA,Latvia
2766,EYVI,large_airport,Vilnius International Airport,54.634102,25.285801,648,EU,LT,LT-VL,Vilnius,yes,EYVI,VNO,EYVI,Lithuania
2775,FACT,large_airport,Cape Town International Airport,-33.96480179,18.60169983,151,AF,ZA,ZA-WC,Cape Town,yes,FACT,CPT,FACT,South Africa
300795,FALE,large_airport,King Shaka International Airport,-29.61444444,31.11972222,295,AF,ZA,ZA-NL,Durban,yes,FALE,DUR,FALE,South Africa
31055,FAOR,large_airport,O.R. Tambo International Airport,-26.1392,28.246,5558,AF,ZA,ZA-GT,Johannesburg,yes,FAOR,JNB,FAOR,South Africa
2864,FBSK,large_airport,Sir Seretse Khama International Airport,-24.555201,25.9182,3299,AF,BW,BW-GA,Gaborone,yes,FBSK,GBE,FBSK,Botswana
308033,FDSK,large_airport,King Mswati III International Airport,-26.358611,31.716944,1092,AF,SZ,SZ-LU,Mpaka,yes,FDSK,SHO,FDSK,Eswatini
2878,FIMP,large_airport,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,186,AF,MU,MU-GP,Plaine Magnien,yes,FIMP,MRU,FIMP,Mauritius
2908,FMMI,large_airport,Ivato Airport,-18.7969,47.478802,4198,AF,MG,MG-T,Antananarivo,yes,FMMI,TNR,FMMI,Madagascar
2942,FNLU,large_airport,Quatro de Fevereiro International Airport,-8.85837,13.2312,243,AF,AO,AO-LUA,Luanda,yes,FNLU,LAD,FNLU,Angola
2975,FQMA,large_airport,Maputo Airport,-25.920799,32.572601,145,AF,MZ,MZ-MPM,Maputo,yes,FQMA,MPM,FQMA,Mozambique
2993,FSIA,large_airport,Seychelles International Airport,-4.67434,55.521801,10,AF,SC,SC-20,Mahe Island,yes,FSIA,SEZ,FSIA,Seychelles
2998,FTTJ,large_airport,N'Djamena International Airport,12.1337,15.034,968,AF,TD,TD-ND,N'Djamena,yes,FTTJ,NDJ,FTTJ,Chad
3005,FVHA,large_airport,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,4887,AF,ZW,ZW-HA,Harare,yes,,HRE,FVRG,Zimbabwe
3040,FZAA,large_airport,Ndjili International Airport,-4.38575,15.4446,1027,AF,CD,CD-KN,Kinshasa,yes,FZAA,FIH,FZAA,Democratic Republic of the Congo
3066,GABS,large_airport,Modibo Keita International Airport,12.5335,-7.94994,1247,AF,ML,ML-2,Bamako,yes,GABS,BKO,GABS,Mali
3076,GBYD,large_airport,Banjul International Airport,13.338,-16.652201,95,AF,GM,GM-W,Yundum,yes,GBYD,BJL,GBYD,The Gambia
3077,GCFV,large_airport,Fuerteventura Airport,28.4527,-13.8638,85,AF,ES,ES-CN,El Matorral,yes,GCFV,FUE,GCFV,Spain
3081,GCLP,large_airport,Gran Canaria Airport,27.9319,-15.3866,78,AF,ES,ES-CN,Gran Canaria Island,yes,GCLP,LPA,GCLP,Spain
3083,GCTS,large_airport,Tenerife Sur Airport,28.0445,-16.5725,209,AF,ES,ES-CN,Tenerife,yes,GCTS,TFS,GCTS,Spain
3095,GFLL,large_airport,Lungi International Airport,8.61644,-13.1955,84,AF,SL,SL-N,Freetown (Lungi-Town),yes,GFLL,FNA,GFLL,Sierra Leone
3099,GLRB,large_airport,Roberts International Airport,6.23379,-10.3623,31,AF,LR,LR-MG,Monrovia,yes,GLRB,ROB,GLRB,Liberia
3101,GMAD,large_airport,Al Massira Airport,30.322478,-9.412003,250,AF,MA,MA-09,Agadir (Temsia),yes,GMAD,AGA,GMAD,Morocco
3113,GMMN,large_airport,Mohammed V International Airport,33.3675,-7.58997,656,AF,MA,MA-06,Casablanca,yes,GMMN,CMN,GMMN,Morocco
3115,GMMX,large_airport,Menara Airport,31.606899,-8.0363,1545,AF,MA,MA-07,Marrakech,yes,GMMX,RAK,GMMX,Morocco
3121,GMTT,large_airport,Tangier Ibn Battuta Airport,35.731741,-5.921459,62,AF,MA,MA-01,Tangier,yes,GMTT,TNG,GMTT,Morocco
325736,GOBD,large_airport,Blaise Diagne International Airport,14.670878,-17.072829,290,AF,SN,SN-DK,Dakar,yes,GOBD,DSS,GOBD,Senegal
3153,GVNP,large_airport,Nelson Mandela International Airport,14.941126,-23.484728,230,AF,CV,CV-S,Praia,yes,GVNP,RAI,GVNP,Cape Verde
3157,HAAB,large_airport,Addis Ababa Bole International Airport,8.97789,38.799301,7630,AF,ET,ET-AA,Addis Ababa,yes,HAAB,ADD,HAAB,Ethiopia
3174,HDAM,large_airport,Djibouti-Ambouli Airport,11.5473,43.1595,49,AF,DJ,DJ-DJ,Djibouti City,yes,HDAM,JIB,HDAM,Djibouti
3180,HEBA,large_airport,Alexandria International Airport,30.93249,29.696437,171,AF,EG,EG-ALX,Alexandria,yes,HEAX,HBE,HEBA,Egypt
3183,HECA,large_airport,Cairo International Airport,30.111534,31.396694,322,AF,EG,EG-C,Cairo,yes,HECA,CAI,HECA,Egypt
3186,HEGN,large_airport,Hurghada International Airport,27.176776,33.796692,32,AF,EG,EG-BA,Hurghada,yes,HEGN,HRG,HEGN,Egypt
300893,HESG,large_airport,Sohag International Airport,26.342515,31.743017,322,AF,EG,EG-SHG,Suhaj,yes,HESG,HMB,HESG,Egypt
3198,HESH,large_airport,Sharm El Sheikh International Airport,27.977272,34.394717,191,AS,EG,EG-JS,Sharm El Sheikh,yes,HESH,SSH,HESH,Egypt
3247,HJJJ,large_airport,Juba International Airport,4.87201,31.601101,1513,AF,SS,SS-EC,Juba,yes,HJJJ,JUB,HJJJ,South Sudan
3206,HKJK,large_airport,Jomo Kenyatta International Airport,-1.319239974,36.92779922,5330,AF,KE,KE-110,Nairobi,yes,HKJK,NBO,HKJK,Kenya
3213,HKMO,large_airport,Moi International Airport,-4.03483,39.5942,200,AF,KE,KE-300,Mombasa,yes,HKMO,MBA,HKMO,Kenya
3224,HLLM,large_airport,Mitiga International Airport,32.89177,13.287878,36,AF,LY,LY-TB,Tripoli,yes,HLLM,MJI,HLLM,Libya
3237,HRYR,large_airport,Kigali International Airport,-1.96863,30.1395,4859,AF,RW,RW-01,Kigali,yes,HRYR,KGL,HRYR,Rwanda
3249,HSSK,large_airport,Khartoum International Airport,15.5895,32.5532,1265,AF,SD,SD-03,Khartoum,yes,HSSK,KRT,HSSK,Sudan
3251,HTDA,large_airport,Julius Nyerere International Airport,-6.87811,39.202599,182,AF,TZ,TZ-02,Dar es Salaam,yes,HTDA,DAR,HTDA,Tanzania
3260,HTZA,large_airport,Abeid Amani Karume International Airport,-6.22202,39.224899,54,AF,TZ,TZ-07,Zanzibar,yes,HTZA,ZNZ,HTZA,Tanzania
3263,HUEN,large_airport,Entebbe International Airport,0.042386,32.443501,3782,AF,UG,UG-C,Kampala,yes,HUEN,EBB,HUEN,Uganda
507227,ID-0277,large_airport,Dhoho International Airport,-7.750278,111.947222,380,AS,ID,ID-JI,Kediri,no,WARD,DHX,WARD,Indonesia
342093,IN-0276,large_airport,Navi Mumbai International Airport,18.984597,73.065253,184,AS,IN,IN-MM,Navi Mumbai,yes,VANM,NMI,,India
16091,KABQ,large_airport,Albuquerque International Sunport,35.039976,-106.608925,5355,,US,US-NM,Albuquerque,yes,KABQ,ABQ,KABQ,United States
3364,KADW,large_airport,Joint Base Andrews,38.810799,-76.866997,280,,US,US-MD,Camp Springs,no,KADW,ADW,KADW,United States
3384,KATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026,,US,US-GA,Atlanta,yes,KATL,ATL,KATL,United States
3386,KAUS,large_airport,Austin Bergstrom International Airport,30.197535,-97.662015,542,,US,US-TX,Austin,yes,KAUS,AUS,KAUS,United States
3396,KBDL,large_airport,Bradley International Airport,41.93851,-72.688066,173,,US,US-CT,Hartford,yes,KBDL,BDL,KBDL,United States
3420,KBNA,large_airport,Nashville International Airport,36.1245,-86.6782,599,,US,US-TN,Nashville,yes,KBNA,BNA,KBNA,United States
3422,KBOS,large_airport,Logan International Airport,42.36197,-71.0079,20,,US,US-MA,Boston,yes,KBOS,BOS,KBOS,United States
3431,KBUF,large_airport,Buffalo Niagara International Airport,42.940498,-78.732201,728,,US,US-NY,Buffalo,yes,KBUF,BUF,KBUF,United States
3435,KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146,,US,US-MD,Baltimore,yes,KBWI,BWI,KBWI,United States
3454,KCLE,large_airport,Cleveland Hopkins International Airport,41.411701,-81.8498,791,,US,US-OH,Cleveland,yes,KCLE,CLE,KCLE,United States
3457,KCLT,large_airport,Charlotte Douglas International Airport,35.2140007,-80.94309998,748,,US,US-NC,Charlotte,yes,KCLT,CLT,KCLT,United States
3458,KCMH,large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,815,,US,US-OH,Columbus,yes,KCMH,CMH,KCMH,United States
3471,KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,896,,US,US-KY,Cincinnati / Covington,yes,KCVG,CVG,KCVG,United States
3483,KDCA,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,15,,US,US-DC,Washington,yes,KDCA,DCA,KDCA,United States
3486,KDEN,large_airport,Denver International Airport,39.86169815,-104.6729965,5431,,US,US-CO,Denver,yes,KDEN,DEN,KDEN,United States
3488,KDFW,large_airport,Dallas Fort Worth International Airport,32.896801,-97.038002,607,,US,US-TX,Dallas-Fort Worth,yes,KDFW,DFW,KDFW,United States
3497,KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.21377,-83.353786,645,,US,US-MI,Detroit,yes,KDTW,DTW,KDTW,United States
3521,KEWR,large_airport,Newark Liberty International Airport,40.692501,-74.168701,18,,US,US-NJ,Newark,yes,KEWR,EWR,KEWR,United States
3531,KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9,,US,US-FL,Fort Lauderdale,yes,KFLL,FLL,KFLL,United States
342098,KH-0002,large_airport,Techo International Airport,11.359987,104.921272,20,AS,KH,KH-8,Phnom Penh (Boeng Khyang),yes,VDTI,KTI,VDTI,Cambodia
3602,KIAD,large_airport,Washington Dulles International Airport,38.9445,-77.455803,312,,US,US-VA,Dulles,yes,KIAD,IAD,KIAD,United States
3604,KIAH,large_airport,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,97,,US,US-TX,Houston,yes,KIAH,IAH,KIAH,United States
3610,KIND,large_airport,Indianapolis International Airport,39.7173,-86.294403,797,,US,US-IN,Indianapolis,yes,KIND,IND,KIND,United States
3620,KJAX,large_airport,Jacksonville International Airport,30.492469,-81.687813,30,,US,US-FL,Jacksonville,yes,KJAX,JAX,KJAX,United States
3622,KJFK,large_airport,John F Kennedy International Airport,40.639447,-73.779317,13,,US,US-NY,New York,yes,KJFK,JFK,KJFK,United States
3631,KLAS,large_airport,Harry Reid International Airport,36.083361,-115.151817,2181,,US,US-NV,Las Vegas,yes,KLAS,LAS,KLAS,United States
3632,KLAX,large_airport,Los Angeles International Airport,33.942501,-118.407997,125,,US,US-CA,Los Angeles,yes,KLAX,LAX,KLAX,United States
3643,KLGA,large_airport,LaGuardia Airport,40.777199,-73.872597,21,,US,US-NY,New York,yes,KLGA,LGA,KLGA,United States
3668,KMCI,large_airport,Kansas City International Airport,39.2976,-94.713898,1026,,US,US-MO,Kansas City,yes,KMCI,MCI,KMCI,United States
3670,KMCO,large_airport,Orlando International Airport,28.42939949,-81.30899811,96,,US,US-FL,Orlando,yes,KMCO,MCO,KMCO,United States
3673,KMDW,large_airport,Chicago Midway International Airport,41.785999,-87.752403,620,,US,US-IL,Chicago,yes,KMDW,MDW,KMDW,United States
3675,KMEM,large_airport,Memphis International Airport,35.0424,-89.9767,341,,US,US-TN,Memphis,yes,KMEM,MEM,KMEM,United States
3685,KMIA,large_airport,Miami International Airport,25.79319954,-80.29060364,8,,US,US-FL,Miami,yes,KMIA,MIA,KMIA,United States
3690,KMKE,large_airport,General Mitchell International Airport,42.947201,-87.896599,723,,US,US-WI,Milwaukee,yes,KMKE,MKE,KMKE,United States
3711,KMSY,large_airport,Louis Armstrong New Orleans International Airport,29.993401,-90.258003,4,,US,US-LA,New Orleans,yes,KMSY,MSY,KMSY,United States
3744,KOAK,large_airport,San Francisco Bay Oakland International Airport,37.720085,-122.221184,9,,US,US-CA,Oakland,yes,KOAK,OAK,KOAK,United States
3747,KOKC,large_airport,Will Rogers World Airport,35.393388,-97.598248,1295,,US,US-OK,Oklahoma City,yes,KOKC,OKC,KOKC,United States
3751,KOMA,large_airport,Eppley Airfield,41.3032,-95.894096,984,,US,US-NE,Omaha,yes,KOMA,OMA,KOMA,United States
3752,KONT,large_airport,Ontario International Airport,34.056,-117.600998,944,,US,US-CA,Ontario,yes,KONT,ONT,KONT,United States
3754,KORD,large_airport,Chicago O'Hare International Airport,41.9786,-87.9048,680,,US,US-IL,Chicago,yes,KORD,ORD,KORD,United States
3755,KORF,large_airport,Norfolk International Airport,36.895341,-76.201,26,,US,US-VA,Norfolk,yes,KORF,ORF,KORF,United States
3766,KPBI,large_airport,Palm Beach International Airport,26.683201,-80.095596,19,,US,US-FL,West Palm Beach,yes,KPBI,PBI,KPBI,United States
3768,KPDX,large_airport,Portland International Airport,45.588699,-122.598,31,,US,US-OR,Portland,yes,KPDX,PDX,KPDX,United States
3771,KPHL,large_airport,Philadelphia International Airport,39.871899,-75.241096,36,,US,US-PA,Philadelphia,yes,KPHL,PHL,KPHL,United States
3772,KPHX,large_airport,Phoenix Sky Harbor International Airport,33.435302,-112.005905,1135,,US,US-AZ,Phoenix,yes,KPHX,PHX,KPHX,United States
3778,KPIT,large_airport,Pittsburgh International Airport,40.491501,-80.232903,1203,,US,US-PA,Pittsburgh,yes,KPIT,PIT,KPIT,United States
3795,KPVD,large_airport,Theodore Francis Green State Airport,41.725038,-71.425668,55,,US,US-RI,Warwick,yes,KPVD,PVD,KPVD,United States
3796,KPWM,large_airport,Portland International Jetport,43.646198,-70.309303,76,,US,US-ME,Portland,yes,KPWM,PWM,KPWM,United States
3844,KRDU,large_airport,Raleigh Durham International Airport,35.877602,-78.787498,435,,US,US-NC,Raleigh/Durham,yes,KRDU,RDU,KRDU,United States
3847,KRIC,large_airport,Richmond International Airport,37.505199,-77.319702,167,,US,US-VA,Richmond,yes,KRIC,RIC,KRIC,United States
3853,KRNO,large_airport,Reno Tahoe International Airport,39.4991,-119.767998,4415,,US,US-NV,Reno,yes,KRNO,RNO,KRNO,United States
3858,KRSW,large_airport,Southwest Florida International Airport,26.53619957,-81.75520325,30,,US,US-FL,Fort Myers,yes,KRSW,RSW,KRSW,United States
3862,KSAN,large_airport,San Diego International Airport,32.73360062,-117.1900024,17,,US,US-CA,San Diego,yes,KSAN,SAN,KSAN,United States
3863,KSAT,large_airport,San Antonio International Airport,29.533701,-98.469803,809,,US,US-TX,San Antonio,yes,KSAT,SAT,KSAT,United States
3864,KSAV,large_airport,Savannah Hilton Head International Airport,32.127602,-81.202103,50,,US,US-GA,Savannah,yes,KSAV,SAV,KSAV,United States
3873,KSDF,large_airport,Louisville Muhammad Ali International Airport,38.1744,-85.736,501,,US,US-KY,Louisville,yes,KSDF,SDF,KSDF,United States
3876,KSFB,large_airport,Orlando Sanford International Airport,28.77759933,-81.23750305,55,,US,US-FL,Orlando,yes,KSFB,SFB,KSFB,United States
3878,KSFO,large_airport,San Francisco International Airport,37.619806,-122.374821,13,,US,US-CA,San Francisco,yes,KSFO,SFO,KSFO,United States
3883,KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,62,,US,US-CA,San Jose,yes,KSJC,SJC,KSJC,United States
3887,KSLC,large_airport,Salt Lake City International Airport,40.78886,-111.979866,4227,,US,US-UT,Salt Lake City,yes,KSLC,SLC,KSLC,United States
3892,KSMF,large_airport,Sacramento International Airport,38.6954,-121.591003,27,,US,US-CA,Sacramento,yes,KSMF,SMF,KSMF,United States
3894,KSNA,large_airport,John Wayne Orange County International Airport,33.675701,-117.867996,56,,US,US-CA,Santa Ana,yes,KSNA,SNA,KSNA,United States
3899,KSRQ,large_airport,Sarasota Bradenton International Airport,27.394631,-82.554359,30,,US,US-FL,Sarasota/Bradenton,yes,KSRQ,SRQ,KSRQ,United States
3905,KSTL,large_airport,St. Louis Lambert International Airport,38.748697,-90.370003,618,,US,US-MO,St Louis,yes,KSTL,STL,KSTL,United States
3913,KSYR,large_airport,Syracuse Hancock International Airport,43.11119843,-76.10630035,421,,US,US-NY,Syracuse,yes,KSYR,SYR,KSYR,United States
3926,KTPA,large_airport,Tampa International Airport,27.9755,-82.533203,26,,US,US-FL,Tampa,yes,KTPA,TPA,KTPA,United States
3930,KTUL,large_airport,Tulsa International Airport,36.19839859,-95.88809967,677,,US,US-OK,Tulsa,yes,KTUL,TUL,KTUL,United States
3972,LATI,large_airport,Tirana International Airport Mother Teresa,41.4147,19.7206,126,EU,AL,AL-02,Rinas,yes,LATI,TIA,LATI,Albania
3974,LBBG,large_airport,Burgas Airport,42.569917,27.515173,135,EU,BG,BG-02,Burgas,yes,LBBG,BOJ,LBBG,Bulgaria
3977,LBSF,large_airport,Sofia Airport,42.696357,23.417671,1742,EU,BG,BG-22,Sofia,yes,LBSF,SOF,LBSF,Bulgaria
3979,LBWN,large_airport,Varna Airport,43.232101,27.8251,230,EU,BG,BG-03,Varna,yes,LBWN,VAR,LBWN,Bulgaria
4004,LEBL,large_airport,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,12,EU,ES,ES-CT,Barcelona,yes,LEBL,BCN,LEBL,Spain
4013,LEIB,large_airport,Ibiza Airport,38.872898,1.37312,24,EU,ES,ES-IB,Ibiza (Eivissa),yes,LEIB,IBZ,LEIB,Spain
4035,LEPA,large_airport,Palma de Mallorca Airport,39.551701,2.73881,27,EU,ES,ES-IB,Palma de Mallorca,yes,LEPA,PMI,LEPA,Spain
4042,LEVC,large_airport,Valencia Airport,39.4893,-0.481625,240,EU,ES,ES-VC,Valencia,yes,LEVC,VLC,LEVC,Spain
4060,LFBD,large_airport,Bordeaux������������������������������������M������������������������rign,44.82865,-0.715356,162,EU,FR,FR-NAQ,Bordeaux,yes,LFBD,BOD,LFBD,France
4070,LFBO,large_airport,Toulouse-Blagnac Airport,43.629101,1.36382,499,EU,FR,FR-OCC,Toulouse/Blagnac,yes,LFBO,TLS,LFBO,France
4155,LFML,large_airport,Marseille Provence Airport,43.438088,5.2125,74,EU,FR,FR-PAC,"Marignane, Bouches-du-Rh����������������",yes,LFML,MRS,LFML,France
4185,LFPG,large_airport,Charles de Gaulle International Airport,49.012798,2.55,392,EU,FR,FR-IDF,"Paris (Roissy-en-France, Val-d'Oise)",yes,LFPG,CDG,LFPG,France
4189,LFPO,large_airport,Paris-Orly Airport,48.72333,2.37944,291,EU,FR,FR-IDF,"Paris (Orly, Val-de-Marne)",yes,LFPO,ORY,LFPO,France
4251,LGAV,large_airport,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,308,EU,GR,GR-I,Spata-Artemida,yes,LGAV,ATH,LGAV,Greece
4258,LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,35.339699,25.1803,115,EU,GR,GR-M,Heraklion,yes,LGIR,HER,LGIR,Greece
4293,LGTS,large_airport,Thessaloniki Macedonia International Airport,40.51928,22.970009,22,EU,GR,GR-B,Thessaloniki,yes,LGTS,SKG,LGTS,Greece
4296,LHBP,large_airport,Budapest Liszt Ferenc International Airport,47.43018,19.262393,495,EU,HU,HU-BU,Budapest,yes,LHBP,BUD,LHBP,Hungary
4315,LIBR,large_airport,Brindisi Airport,40.6576,17.947001,47,EU,IT,IT-75,Brindisi,yes,LIBR,BDS,LIBR,Italy
4318,LICC,large_airport,Catania-Fontanarossa Airport,37.466801,15.0664,39,EU,IT,IT-82,Catania,yes,LICC,CTA,LICC,Italy
